sol,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14
0-13-11-6-9-2-3-8-1-10-14-12-4-7-5-0,118,302,243,338,122,105,159,1,365,239,263,163,101,171,156,230,64,191,115,78,228,180,268,99,184,23,210,2,254,59
0-6-2-12-4-11-10-5-3-1-13-14-8-9-7-0,319,22,256,56,236,2,280,381,299,379,16,105,243,13,136,180,57,204,125,241,274,214,96,14,1,284,286,183,45,55
0-4-11-6-2-3-7-5-13-14-9-8-1-12-10-0,373,155,371,286,342,249,324,258,16,80,358,291,308,237,81,203,244,62,106,166,23,136,67,212,68,257,151,274,35,57
0-14-8-7-4-9-11-13-5-3-6-1-10-2-12-0,349,129,308,87,339,187,82,344,399,293,212,236,287,235,381,148,103,51,211,283,275,202,252,194,272,18,259,125,279,179
0-11-4-14-5-1-8-6-7-3-13-9-12-2-10-0,145,59,387,216,31,40,123,163,124,345,264,98,383,321,44,1,163,134,276,63,151,262,236,158,215,40,30,181,278,87
0-5-11-13-2-6-3-7-9-4-12-10-1-8-14-0,33,82,123,379,339,49,377,394,33,386,85,87,284,83,33,115,211,139,167,197,14,118,198,248,256,223,76,250,103,119
0-12-13-10-4-9-1-8-6-3-7-11-5-14-2-0,221,24,313,260,110,340,309,351,45,41,214,348,214,212,316,298,9,293,166,169,293,51,221,2,251,186,237,299,217,277
0-4-11-6-8-1-13-3-14-2-5-12-7-9-10-0,266,30,308,294,254,378,97,351,11,381,361,91,365,224,372,109,180,206,266,89,141,56,98,6,5,2,96,98,281,288
0-8-4-3-10-1-5-9-6-2-13-14-12-11-7-0,56,146,380,97,92,183,279,234,48,178,115,390,369,383,325,56,166,293,118,140,188,285,4,140,232,109,86,115,210,202
0-8-3-1-14-10-6-11-4-13-2-9-7-12-5-0,372,195,131,250,13,300,97,192,287,323,131,9,186,5,191,4,26,270,38,79,72,74,177,51,297,71,53,117,254,31
0-3-1-5-10-8-4-2-9-7-12-6-13-14-11-0,56,32,364,25,286,177,168,234,220,358,183,88,211,231,166,173,22,110,152,13,42,199,135,10,117,49,274,154,232,263
0-13-11-10-12-2-1-14-9-3-5-6-8-4-7-0,331,164,317,13,385,144,153,340,256,12,280,244,322,288,129,177,8,38,288,285,237,278,229,294,287,133,168,46,213,140
0-7-2-9-10-14-8-13-3-4-5-1-12-11-6-0,393,289,270,1,179,260,387,379,2,178,138,368,367,24,19,126,122,235,8,103,77,57,232,145,231,299,14,2,67,178
0-1-6-3-9-7-5-8-10-11-12-2-13-4-14-0,294,269,39,373,159,293,305,300,190,340,159,195,2,90,218,239,207,114,100,160,0,131,44,8,69,7,98,87,155,249
0-2-5-13-9-6-1-3-4-8-12-10-11-7-14-0,219,325,218,280,207,262,353,17,119,382,112,48,115,329,76,98,187,79,147,166,34,119,6,146,39,140,184,137,7,0
0-9-2-11-4-10-14-8-5-12-1-3-13-6-7-0,252,28,379,30,324,112,114,147,182,371,309,354,75,56,198,49,145,287,74,249,184,56,87,176,93,161,286,232,78,137
0-13-3-2-9-10-4-7-12-5-1-11-6-8-14-0,51,195,257,188,346,255,201,322,194,375,369,169,270,161,75,272,43,238,263,173,42,113,197,191,283,189,107,121,274,212
0-10-5-1-11-3-8-2-6-13-14-7-9-12-4-0,209,163,3,95,187,168,187,370,60,260,165,82,212,290,344,77,127,268,175,130,115,225,6,207,141,102,128,182,296,194
0-9-8-12-4-13-11-2-14-10-5-6-3-7-1-0,346,387,280,346,198,339,319,350,102,342,315,249,168,212,300,25,8,265,205,200,252,212,187,129,23,293,251,177,227,254
0-13-8-12-6-4-5-2-3-7-10-14-11-1-9-0,281,232,23,60,222,53,228,53,278,239,50,255,235,356,99,87,51,140,96,193,250,195,66,208,72,15,28,196,245,41
0-6-10-2-13-8-3-4-7-9-11-5-1-12-14-0,47,138,222,333,394,169,146,304,307,265,150,241,58,314,49,202,51,133,112,47,39,181,42,123,59,157,57,70,199,68
0-7-10-5-2-13-1-8-6-4-14-11-3-12-9-0,167,388,296,196,204,269,244,147,351,199,163,194,217,342,92,172,19,209,82,31,263,32,204,14,102,240,64,80,179,14
0-6-9-10-8-2-13-4-5-7-3-14-11-12-1-0,66,149,217,184,77,94,129,179,229,141,173,267,238,150,372,244,268,137,20,22,26,226,44,188,214,221,194,267,102,3
0-4-3-1-8-5-2-9-13-12-7-14-11-10-6-0,18,85,136,88,80,118,65,215,65,175,156,359,216,201,293,67,231,196,206,129,234,69,231,290,173,42,91,227,186,183
0-9-1-8-12-11-14-6-3-7-4-2-13-10-5-0,259,390,185,75,160,250,36,132,299,280,241,236,264,202,162,51,169,83,110,96,25,269,23,186,41,20,229,194,72,243
0-10-3-1-4-9-2-7-12-6-14-11-8-13-5-0,339,385,65,383,378,262,9,1,206,189,395,184,6,240,72,26,133,196,66,215,22,13,190,95,197,18,27,134,50,63
0-9-5-10-7-14-4-6-13-2-3-8-12-1-11-0,166,218,362,214,79,105,272,11,149,41,76,203,161,307,71,17,61,269,146,263,93,292,170,145,29,146,52,100,297,208
0-14-10-8-6-9-7-11-5-1-3-13-4-12-2-0,246,73,199,24,119,91,185,106,178,183,276,38,125,73,275,56,162,42,151,81,213,166,284,142,296,120,253,116,73,60
0-3-13-14-1-4-5-6-8-7-9-10-12-2-11-0,294,214,195,399,125,103,68,27,15,115,150,253,161,359,266,156,57,118,233,91,16,72,262,68,264,229,118,190,123,26
0-5-1-12-4-6-10-2-9-13-7-11-3-8-14-0,33,87,344,125,94,48,106,288,125,313,320,197,102,307,65,258,125,105,193,111,111,81,113,221,122,68,210,142,110,274
0-5-2-13-7-9-3-8-4-11-10-14-12-1-6-0,162,31,263,304,223,288,11,317,285,370,17,150,64,261,55,89,35,118,226,210,78,10,147,274,176,287,287,169,137,207
0-9-3-1-13-8-11-10-7-4-2-14-5-6-12-0,139,175,354,57,327,350,338,379,236,9,312,241,236,190,380,18,146,220,91,234,69,29,258,166,11,293,214,18,164,154
0-8-12-14-1-13-3-6-11-10-7-5-9-2-4-0,18,148,104,209,87,69,358,104,59,65,164,324,113,186,129,109,18,132,49,108,280,66,253,43,195,227,198,2,10,25
0-7-6-13-1-14-3-4-9-8-2-12-10-11-5-0,204,21,363,157,236,312,37,200,330,265,337,397,375,5,70,86,239,196,145,194,6,14,48,205,177,92,10,110,226,196
0-1-3-9-11-6-13-10-2-5-7-4-12-14-8-0,147,105,165,110,341,186,34,260,230,24,106,12,329,85,264,190,224,20,282,5,61,209,67,228,242,16,211,113,136,183
0-6-3-8-4-14-11-10-12-1-7-9-2-13-5-0,318,255,337,71,29,380,127,285,35,395,82,0,174,347,6,11,278,119,78,27,12,115,206,25,144,268,245,200,82,3
0-12-11-1-9-14-2-8-6-5-13-10-4-3-7-0,240,168,83,369,274,150,131,295,52,86,184,151,158,171,76,143,36,163,124,166,220,231,144,175,0,231,84,86,262,24
0-12-4-1-5-6-10-3-2-11-8-14-9-13-7-0,203,86,241,117,113,18,29,237,360,387,120,275,94,339,396,103,179,209,208,151,255,263,97,267,11,242,295,117,75,109
0-13-7-8-10-14-9-12-2-1-11-4-5-3-6-0,120,381,286,167,321,283,104,10,21,196,3,332,202,77,52,217,132,125,221,256,277,281,195,167,76,133,163,61,173,134
0-14-8-5-3-2-6-4-1-9-11-13-12-10-7-0,385,150,337,369,163,381,173,333,393,70,217,0,101,39,376,139,87,101,59,102,12,110,206,61,4,219,62,289,69,111
0-13-2-9-10-7-6-8-1-4-14-3-5-12-11-0,135,243,228,74,127,43,384,356,345,293,299,50,20,152,85,98,166,57,198,184,143,101,83,117,2,14,3,108,125,245
0-5-2-6-1-10-12-13-7-3-11-8-4-9-14-0,361,203,220,320,263,241,243,73,300,327,116,335,33,29,332,22,89,33,290,190,5,110,293,211,161,118,260,193,269,150
0-8-10-3-7-6-4-12-9-2-14-11-1-13-5-0,222,36,14,383,120,148,338,384,290,58,319,71,44,79,52,174,278,96,134,10,123,42,21,251,53,299,171,32,286,170
0-11-7-9-14-13-12-8-10-5-2-1-4-3-6-0,184,385,331,298,315,318,199,108,307,62,259,61,236,52,36,189,260,239,277,297,254,250,141,28,32,97,270,32,10,7
0-7-12-1-5-3-14-13-4-9-8-2-6-10-11-0,85,296,139,293,205,337,41,149,146,190,70,59,274,235,267,123,75,193,120,175,95,225,121,160,208,189,140,12,203,194
0-14-6-10-7-8-11-3-4-13-1-5-9-12-2-0,266,146,248,236,203,98,397,306,274,135,347,249,140,182,381,138,33,168,4,2,104,50,0,27,115,66,64,106,22,198
0-6-4-13-14-1-5-8-10-7-9-2-11-3-12-0,198,309,51,120,156,349,182,233,366,211,299,81,140,160,219,245,187,23,205,206,296,215,58,159,12,0,193,254,186,158
0-3-12-8-14-7-5-4-9-11-6-2-10-1-13-0,85,182,239,41,92,114,378,118,20,376,202,387,15,131,95,255,238,129,253,13,95,215,197,192,7,195,108,233,283,197
0-8-1-14-3-11-12-9-4-10-6-2-7-13-5-0,105,331,43,270,22,54,29,2,127,124,23,300,219,12,268,38,71,61,148,259,11,95,34,9,287,110,172,258,17,127
0-7-8-11-13-6-2-12-10-1-14-3-5-4-9-0,110,178,334,62,28,19,264,121,204,78,249,254,280,371,167,5,274,181,194,199,235,119,13,51,32,200,29,235,12,173
0-1-3-6-2-11-7-12-14-10-8-13-5-4-9-0,307,297,188,255,392,331,253,165,266,392,233,215,26,271,57,97,137,75,130,200,254,114,178,225,6,286,164,177,190,269
0-14-7-2-5-9-3-8-13-11-10-6-12-1-4-0,308,371,338,69,394,226,288,352,9,140,224,149,321,34,362,191,90,253,279,112,257,94,254,172,208,9,98,71,126,239
0-10-12-3-7-11-13-2-6-8-5-9-1-4-14-0,113,349,181,61,381,247,189,77,237,297,105,100,87,151,380,275,52,76,82,36,57,105,41,77,58,244,80,179,40,143
0-9-11-2-7-6-4-8-3-12-10-1-13-5-14-0,244,381,14,371,255,324,148,74,273,222,352,80,362,291,309,145,221,195,7,14,208,3,13,15,122,133,135,65,259,168
0-12-14-5-13-9-10-1-7-8-11-3-4-2-6-0,255,202,149,18,139,319,247,160,130,364,219,54,307,370,300,248,62,209,261,199,132,298,70,37,71,29,203,187,105,120
0-10-8-9-1-14-13-4-6-5-7-3-12-11-2-0,58,239,70,17,263,111,185,40,248,264,130,36,19,245,191,22,37,52,92,293,223,256,154,3,11,6,78,80,249,158
0-10-11-8-4-6-9-3-2-1-7-5-12-14-13-0,305,130,122,74,147,179,98,178,172,34,298,227,205,320,297,100,245,177,130,101,216,78,175,109,110,33,11,226,143,233
0-4-14-10-7-12-2-8-1-5-11-3-9-13-6-0,32,317,194,210,43,358,21,80,334,192,38,295,124,12,25,186,141,49,129,150,297,205,71,80,161,9,194,75,219,134
0-11-1-10-6-14-5-3-12-8-7-2-9-4-13-0,252,36,375,199,374,194,121,278,227,393,101,140,143,322,138,278,257,217,87,280,94,159,26,11,253,165,284,45,244,150
0-7-4-5-10-14-8-6-13-9-12-11-2-3-1-0,177,232,250,239,9,55,281,109,270,335,22,282,311,367,188,96,0,79,33,40,98,249,0,232,204,284,97,140,248,251
0-13-7-2-6-8-12-9-1-5-3-4-10-14-11-0,13,182,282,153,100,183,321,251,336,200,20,56,258,21,19,5,226,70,101,134,145,207,5,215,264,178,105,246,10,136
0-12-7-3-2-8-4-6-9-1-10-13-14-5-11-0,135,121,135,162,149,384,60,176,165,43,190,216,172,249,370,77,286,201,187,253,184,251,147,220,297,297,2,146,228,194
0-1-2-5-12-10-11-6-7-13-3-4-9-8-14-0,351,328,286,203,282,247,44,0,376,304,87,32,115,145,361,201,219,247,81,25,273,151,7,36,3,191,282,188,13,141
0-6-8-11-9-12-13-2-3-1-10-4-14-7-5-0,235,255,316,279,154,31,300,84,357,391,233,394,345,326,132,34,186,93,120,228,31,22,116,75,167,287,53,136,132,229
0-11-12-5-7-1-8-3-4-6-13-9-10-14-2-0,376,26,385,56,57,3,100,46,59,190,236,210,86,154,283,172,139,239,167,254,38,181,81,161,166,196,94,31,156,229
0-9-8-7-4-3-12-10-13-5-6-1-14-11-2-0,331,330,397,21,68,122,153,169,236,320,100,280,16,82,346,286,26,224,134,222,43,19,205,153,262,105,109,118,77,34
0-11-3-2-9-7-1-6-5-14-12-10-13-8-4-0,358,41,244,257,392,29,23,108,339,160,134,277,104,310,72,147,13,118,118,141,111,4,72,207,41,178,106,105,231,111
0-14-3-12-4-5-6-7-10-2-13-9-11-8-1-0,280,343,265,243,161,54,90,85,325,369,266,385,164,270,250,137,139,266,163,40,51,221,277,184,272,284,219,66,250,173
0-1-10-9-12-13-3-11-4-5-2-7-6-8-14-0,13,98,94,360,187,211,48,53,8,161,111,241,179,250,20,296,223,21,142,174,112,72,72,97,282,275,153,244,287,213
0-10-14-13-8-2-1-6-11-7-12-3-9-5-4-0,148,121,30,233,149,182,268,282,92,224,65,385,268,44,75,299,2,119,155,292,140,72,166,182,146,296,144,185,202,250
0-1-12-7-13-3-2-14-5-4-9-6-8-11-10-0,208,250,178,268,69,61,109,346,83,62,92,80,389,321,153,211,224,84,121,78,4,127,110,191,108,292,272,123,92,43
0-2-13-3-8-1-12-11-7-6-4-14-10-9-5-0,104,171,33,18,280,256,283,287,114,290,319,186,128,35,304,2,236,23,103,188,53,211,225,172,22,163,279,288,85,184
0-6-4-2-12-7-10-5-11-8-1-13-14-3-9-0,192,295,90,349,54,101,167,50,261,366,25,139,92,324,328,239,57,201,188,276,138,272,160,135,284,24,104,182,76,130
0-1-10-8-14-6-5-7-4-9-2-11-3-12-13-0,10,60,222,140,306,281,254,334,192,230,146,114,78,12,254,251,106,149,243,121,39,52,104,109,144,15,189,263,257,85
0-3-1-4-13-14-2-7-6-8-5-11-12-9-10-0,251,213,143,239,189,320,393,263,384,312,292,366,349,37,120,49,177,233,32,178,146,270,290,260,77,80,47,34,218,237
0-8-10-7-13-5-1-2-4-9-11-14-12-6-3-0,349,145,104,319,71,176,318,398,373,13,314,203,272,179,209,14,217,226,76,260,209,80,262,43,160,157,135,115,193,126
0-1-13-3-11-14-4-2-12-8-6-7-10-5-9-0,205,268,259,363,287,158,81,101,2,188,171,281,173,313,265,190,284,16,288,116,144,233,240,3,116,166,203,45,269,193
0-12-7-10-4-8-14-11-2-3-13-5-9-1-6-0,57,137,377,354,201,198,72,117,250,155,178,340,34,297,352,163,156,175,154,31,72,199,41,22,80,7,94,27,130,66
0-9-11-13-2-4-10-7-5-12-8-6-3-14-1-0,341,387,229,217,278,60,184,201,60,320,267,340,59,258,297,217,282,131,205,85,27,244,38,170,164,45,87,163,128,278
0-13-6-3-5-12-2-11-7-1-10-8-4-9-14-0,390,94,0,146,278,152,271,88,258,341,186,1,124,324,384,88,36,105,232,77,257,162,6,69,85,34,47,275,189,3
0-13-7-14-12-4-9-6-8-5-10-2-1-3-11-0,304,171,121,139,265,141,266,390,212,272,9,157,347,314,390,15,113,206,92,165,221,193,153,208,189,296,41,195,47,182
0-11-1-7-9-3-14-12-5-13-8-10-6-2-4-0,398,292,236,165,319,14,125,156,43,147,71,355,154,62,167,67,217,140,253,24,263,126,203,105,199,6,243,296,213,281
0-9-2-8-12-10-7-4-6-1-5-11-14-13-3-0,46,293,39,90,274,393,231,243,93,35,208,359,150,277,304,17,280,116,3,235,235,290,162,133,118,130,111,186,42,101
0-14-1-2-11-13-12-5-7-9-10-3-8-6-4-0,205,35,28,307,385,118,390,136,358,291,303,35,120,32,180,238,276,175,205,260,159,243,118,222,4,169,81,186,62,284
0-4-5-9-3-14-12-7-13-6-11-1-8-10-2-0,78,262,139,218,99,7,226,369,248,191,146,267,265,289,247,59,86,43,283,100,199,178,287,90,277,98,110,299,199,251
0-6-5-3-13-1-7-14-2-9-10-11-12-8-4-0,208,122,287,82,221,128,155,231,199,281,363,298,301,65,244,168,45,125,220,185,238,175,107,233,101,82,210,226,34,124
0-10-6-4-8-9-5-13-12-1-2-7-14-3-11-0,397,32,83,268,211,178,356,163,169,162,393,352,24,84,266,12,1,73,18,214,290,204,116,217,244,95,63,129,227,65
0-7-6-12-11-4-1-2-8-13-3-14-10-5-9-0,73,251,266,307,236,131,174,126,322,146,197,220,206,362,280,12,120,155,188,121,156,71,0,115,132,199,146,161,164,288
0-11-2-8-1-13-14-5-12-10-7-9-4-3-6-0,51,231,48,292,347,285,267,250,10,279,265,33,259,338,337,226,5,89,299,240,92,283,141,4,198,102,158,91,47,80
0-9-7-4-11-13-5-2-12-6-1-10-8-14-3-0,139,181,392,48,275,313,112,309,193,221,202,259,246,266,122,2,178,295,46,120,206,245,91,154,24,165,158,294,211,167
0-5-8-11-4-2-6-3-10-13-7-14-1-9-12-0,297,373,106,90,101,237,99,277,223,298,136,137,363,211,297,15,270,85,287,75,124,127,262,113,212,283,17,136,278,293
0-12-8-11-7-10-9-4-5-1-6-3-2-13-14-0,362,213,264,215,28,47,211,148,219,31,144,164,373,321,359,125,211,282,294,221,239,294,74,4,9,1,76,86,286,171
0-7-12-11-8-3-4-9-10-2-5-1-6-14-13-0,271,183,211,124,112,224,190,339,114,93,89,187,203,273,287,155,284,190,66,76,229,294,31,46,154,189,5,59,186,256
0-6-2-10-3-5-4-12-14-9-1-7-13-8-11-0,8,98,195,342,366,295,84,94,14,170,368,5,254,49,202,283,92,271,228,66,129,258,141,160,70,267,285,17,184,79
0-4-11-6-1-9-2-10-12-8-5-14-3-7-13-0,361,281,11,306,384,150,315,341,110,224,2,360,10,349,257,168,25,47,158,85,181,67,247,239,23,51,55,182,222,208
0-5-10-11-13-8-9-2-1-12-3-14-7-4-6-0,134,237,244,31,3,161,155,32,347,310,217,245,123,363,15,246,50,64,38,233,191,295,114,112,17,164,218,40,127,29
0-5-3-8-1-12-14-6-7-9-4-11-13-10-2-0,275,347,250,388,46,276,24,41,340,76,230,130,266,251,105,38,229,18,53,160,57,280,257,96,214,12,148,293,146,253
0-1-12-6-4-9-10-13-7-11-8-14-2-3-5-0,92,292,111,101,383,91,322,328,223,390,362,291,317,367,134,55,61,91,86,184,63,137,282,259,202,213,263,114,268,297
0-10-13-8-6-2-5-3-14-1-12-9-7-4-11-0,187,336,325,289,121,312,397,106,372,55,198,213,103,315,266,171,12,204,99,110,153,180,104,298,80,198,148,3,280,70
0-7-9-13-2-6-12-1-4-3-8-11-5-14-10-0,71,385,117,347,376,251,127,48,349,18,245,294,268,3,261,45,252,240,132,178,145,229,8,75,52,10,132,293,59,115
0-6-8-3-9-5-12-13-4-1-10-11-14-2-7-0,137,101,69,208,189,349,206,57,261,312,61,61,369,270,69,155,260,85,81,290,122,166,42,159,16,278,207,187,292,132
0-8-1-3-7-9-6-10-4-13-5-12-14-11-2-0,20,167,67,336,210,238,303,383,107,318,228,91,222,295,185,201,259,44,299,154,14,156,197,296,149,159,64,8,62,11
0-8-14-6-12-9-13-10-5-7-1-4-11-3-2-0,2,280,40,135,94,272,96,277,126,315,332,124,81,338,128,130,9,132,105,9,73,232,28,184,248,111,46,299,247,195
0-12-2-7-8-1-10-5-6-13-9-14-3-11-4-0,62,248,17,163,67,249,324,104,189,246,240,135,22,329,215,135,15,4,140,217,86,98,97,51,280,85,171,82,108,205
0-8-13-6-2-10-4-5-3-12-14-9-7-1-11-0,397,260,237,36,152,61,254,187,377,196,206,323,32,270,48,286,208,140,73,176,73,132,217,85,253,169,187,290,96,299
0-4-2-1-6-9-10-14-8-7-11-12-5-3-13-0,132,324,271,120,209,22,233,106,122,236,220,19,11,118,129,250,94,138,286,171,275,100,15,107,95,45,44,199,277,104
0-12-4-6-9-7-13-2-14-3-11-8-1-10-5-0,38,137,341,258,229,14,249,339,157,344,21,220,162,399,266,148,141,295,227,37,167,14,223,143,29,190,162,16,270,281
0-5-4-8-9-7-14-6-1-10-2-12-3-13-11-0,245,69,24,122,260,239,182,345,315,299,4,190,88,142,280,113,278,48,204,90,93,294,171,77,125,241,178,53,210,234
0-14-4-6-10-12-2-5-3-8-11-1-13-7-9-0,250,224,35,105,135,100,118,281,195,284,70,213,26,258,207,246,19,113,9,235,64,232,75,63,225,254,57,210,38,247
0-2-8-6-1-4-5-12-14-3-9-10-7-11-13-0,59,21,63,286,21,162,109,182,89,209,171,233,199,220,296,22,236,58,155,275,261,133,102,131,115,128,47,240,37,280
0-2-4-14-7-12-5-6-10-3-9-8-1-11-13-0,317,229,391,18,150,109,10,154,204,152,26,241,120,307,190,98,40,106,52,167,251,284,233,65,32,85,77,260,96,218
0-8-4-6-11-5-12-9-10-7-14-13-3-1-2-0,140,241,203,208,99,102,31,283,155,276,296,25,103,230,331,182,212,164,245,211,49,82,154,236,39,85,52,55,282,237
0-5-10-9-14-8-13-4-12-11-1-7-6-3-2-0,356,69,270,201,127,340,203,116,208,253,308,12,38,166,237,247,287,207,237,131,186,275,260,127,23,89,128,26,104,32
0-4-10-7-2-1-12-11-5-9-3-13-6-8-14-0,79,388,299,148,170,212,43,269,14,191,235,352,377,91,26,271,154,115,125,162,51,215,128,256,3,137,100,113,129,270
0-9-1-6-3-14-5-11-2-8-7-4-12-13-10-0,165,290,370,344,95,323,276,150,182,261,144,334,44,2,396,256,277,24,257,89,132,215,103,8,288,214,50,140,165,169
0-2-4-11-14-5-12-10-6-1-9-3-13-8-7-0,172,202,178,46,304,270,219,85,46,138,241,271,229,6,289,295,165,271,107,191,48,160,264,169,173,168,115,94,110,43
0-5-6-11-13-4-10-2-8-12-14-1-3-9-7-0,50,264,341,205,150,76,83,60,344,178,216,115,301,133,252,184,238,80,289,159,154,127,243,131,278,158,72,181,16,227
0-7-11-13-9-2-4-5-8-12-1-3-14-6-10-0,185,182,379,184,379,294,27,209,230,351,29,287,202,333,50,83,189,76,277,286,220,197,123,215,84,115,9,195,91,212
0-5-1-11-10-7-3-9-14-8-13-6-4-2-12-0,255,344,89,271,62,302,35,285,25,186,289,390,99,11,80,297,165,242,81,251,280,242,130,146,92,151,126,223,222,169
0-8-3-13-14-2-5-10-11-1-4-7-9-6-12-0,390,86,189,257,95,108,249,129,350,219,116,124,361,231,221,15,168,79,127,287,59,155,194,27,164,83,84,201,137,129
0-1-7-6-2-10-14-5-4-13-9-3-12-8-11-0,163,130,26,109,142,191,24,103,145,107,50,196,135,141,167,17,29,76,67,136,132,73,42,51,124,267,33,48,132,297
0-11-12-3-14-8-13-2-9-5-6-4-1-7-10-0,246,309,42,125,322,338,363,252,126,288,324,233,176,119,101,236,127,12,260,61,1,65,129,116,7,214,214,199,59,172
0-9-11-6-14-13-4-3-2-10-5-1-7-8-12-0,314,211,72,22,77,158,252,225,247,381,7,369,267,154,242,79,134,210,240,293,198,299,146,155,213,10,297,107,274,293
0-5-1-11-12-7-13-6-3-8-9-2-10-4-14-0,372,338,150,121,332,380,83,84,102,145,270,173,7,14,297,170,298,93,32,23,296,65,198,104,113,64,297,297,105,111
0-3-6-2-4-7-9-12-1-11-14-8-10-13-5-0,102,80,76,71,35,165,71,2,336,45,354,340,78,331,329,226,91,129,192,125,225,167,67,262,66,284,74,40,274,124
0-2-11-8-1-4-3-9-5-10-7-6-13-14-12-0,249,192,268,94,119,68,77,42,301,75,3,242,148,102,114,279,57,227,36,61,32,226,239,84,31,82,199,214,254,227
0-14-8-10-7-9-2-13-4-11-5-6-1-12-3-0,223,188,120,211,287,357,261,25,124,66,34,303,217,208,87,31,136,220,78,234,103,154,269,102,263,246,205,97,278,36
0-13-8-14-2-12-10-1-4-3-6-9-11-5-7-0,273,208,43,271,233,377,306,360,158,395,13,392,23,185,182,207,71,286,88,15,267,132,275,231,208,31,226,280,165,287
0-10-7-1-12-5-2-6-14-11-9-4-8-13-3-0,195,317,312,120,158,331,284,329,16,243,348,246,359,15,229,3,195,292,117,299,292,208,134,173,232,111,207,253,170,162
0-4-10-5-12-6-13-8-9-1-14-3-11-2-7-0,352,161,358,239,301,108,55,366,105,114,241,290,73,44,191,270,117,161,182,221,269,273,284,149,119,275,125,285,259,116
0-4-11-12-3-13-5-1-2-9-14-10-7-6-8-0,133,375,296,356,239,381,69,106,21,291,132,266,326,308,165,281,128,65,246,287,181,61,35,174,49,82,255,291,194,151
0-12-6-14-13-11-1-8-5-3-7-2-10-9-4-0,314,339,137,163,334,110,305,94,279,257,231,397,272,392,338,208,48,211,111,166,53,275,159,6,163,208,143,266,230,247
0-7-13-9-10-2-5-8-1-3-6-14-4-11-12-0,47,318,124,288,332,194,280,47,229,168,94,240,203,118,244,258,25,65,86,219,0,141,232,9,161,71,267,274,173,172
0-4-14-11-8-13-3-7-5-12-10-1-9-2-6-0,246,151,272,47,208,63,345,46,166,153,125,193,34,148,190,298,130,114,296,229,68,100,286,196,129,80,182,3,247,191
0-5-4-9-13-12-2-7-10-1-3-14-8-11-6-0,339,267,87,288,186,319,397,120,374,139,244,369,24,0,325,156,63,48,42,137,168,218,50,9,256,55,130,67,251,27
0-6-2-9-11-14-10-8-4-3-12-7-1-5-13-0,0,118,74,322,363,107,54,183,351,123,317,124,241,22,178,152,188,77,158,117,168,80,188,75,120,61,148,181,172,108
0-8-6-11-14-12-13-9-10-5-3-1-7-4-2-0,164,362,155,344,179,356,200,364,219,297,367,87,208,231,170,100,57,73,118,33,214,228,53,190,245,257,240,276,261,279
0-5-11-12-10-7-13-14-1-2-6-9-4-8-3-0,122,368,287,105,30,132,123,251,31,12,209,198,196,371,378,132,82,51,138,130,167,11,246,177,64,257,256,277,236,196
0-10-8-9-7-3-2-4-11-14-5-1-6-13-12-0,137,303,25,22,32,249,326,8,42,35,122,82,290,332,141,263,35,7,43,23,136,135,82,138,91,177,47,290,167,106
0-12-2-5-13-7-6-11-8-1-9-4-14-10-3-0,43,396,167,110,342,173,317,300,385,330,220,356,59,268,308,189,1,243,11,89,208,139,158,156,50,137,176,297,198,95
0-14-8-7-12-4-6-1-5-11-3-10-13-2-9-0,211,85,286,300,180,384,157,22,167,225,325,314,61,305,160,47,261,60,90,128,289,173,4,5,54,42,164,57,57,41
0-5-6-3-11-12-13-10-9-1-4-7-2-8-14-0,324,174,218,0,149,255,66,168,362,202,192,34,81,150,364,29,220,253,117,289,51,103,293,139,221,198,177,173,170,51
0-5-6-13-1-8-10-7-9-4-2-14-11-3-12-0,17,137,346,209,263,46,22,231,196,216,218,214,18,44,230,119,176,205,23,272,126,144,209,193,257,194,40,68,237,69
0-8-3-12-10-13-5-11-2-9-4-14-7-6-1-0,50,78,334,210,193,303,103,83,168,227,358,278,266,380,193,271,191,48,287,19,126,153,88,241,0,238,111,230,168,84
0-1-6-13-8-14-5-3-10-9-12-7-11-2-4-0,107,126,60,330,60,247,64,153,211,248,388,77,183,139,221,206,142,290,103,228,54,81,222,67,188,219,276,221,113,69
0-14-3-4-13-7-2-12-9-1-6-10-8-11-5-0,97,353,224,0,49,141,254,215,165,326,204,158,216,136,84,101,148,235,188,268,118,85,237,146,165,43,165,208,281,159
0-4-5-7-10-9-1-6-13-11-12-3-8-14-2-0,136,226,310,339,27,19,281,7,350,139,65,299,292,275,332,178,249,109,183,130,141,297,292,188,250,288,234,207,241,92
0-5-13-10-2-6-3-12-4-11-9-1-7-14-8-0,152,27,334,301,187,271,293,60,136,159,291,160,242,313,108,234,85,155,122,144,294,153,218,235,0,230,91,106,256,277
0-9-8-10-1-14-13-4-12-2-5-7-6-3-11-0,188,14,398,371,312,390,398,386,41,82,72,360,377,287,288,104,293,185,82,222,163,103,156,105,4,197,67,250,197,258
0-4-2-1-9-13-14-7-8-5-12-3-10-11-6-0,290,95,152,346,205,384,336,228,343,49,348,393,343,1,110,189,204,288,174,155,81,299,78,35,50,193,211,131,14,4
